food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",100g,49.0,0.7,11.5,0.1
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100g,324.0,16.2,0.8,28.0
"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",100g,157.0,29.0,0.0,4.6
"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",100g,252.0,27.0,0.0,15.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100g,359.0,21.1,0.0,30.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100g,361.0,22.1,0.0,30.0
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100g,340.0,23.1,0.0,27.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100g,341.0,21.8,0.0,28.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",100g,201.0,18.6,0.0,13.0
"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",100g,557.0,7.5,55.2,34.0
"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100g,287.0,11.1,57.4,1.4
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100g,259.0,16.6,0.0,21.0
"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",100g,137.0,24.1,0.5,4.3
"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",100g,123.0,13.9,4.6,5.5
"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",100g,67.0,2.1,8.1,2.9
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",100g,253.0,15.5,12.6,16.0
"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",100g,233.0,22.9,0.0,16.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",100g,218.0,29.8,0.0,10.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100g,180.0,19.7,1.5,11.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100g,151.0,20.5,0.0,7.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",100g,198.0,33.9,0.0,5.9
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",100g,212.0,32.6,0.0,8.1
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",100g,126.0,17.8,1.5,5.5
"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",100g,1.0,0.1,0.1,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",100g,203.0,19.3,0.0,13.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100g,227.0,17.9,0.0,17.0
"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",100g,25.0,1.3,5.5,0.2
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100g,256.0,26.8,0.0,16.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100g,295.0,16.5,0.0,25.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100g,333.0,16.0,0.0,29.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100g,240.0,17.2,0.0,19.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100g,244.0,17.0,0.0,19.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",100g,134.0,20.6,0.0,5.1
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",100g,143.0,20.2,0.0,6.9
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100g,244.0,19.2,0.0,18.0
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",100g,285.0,13.0,23.3,15.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",100g,134.0,22.5,0.0,4.2
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100g,133.0,23.1,0.0,3.9
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100g,242.0,28.2,0.0,14.0
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100g,209.0,25.6,0.0,11.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100g,154.0,21.2,0.0,7.1
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",100g,71.0,1.7,14.8,0.5
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100g,135.0,22.9,0.0,4.1
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",100g,260.0,23.2,0.0,19.0
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",100g,116.0,21.6,0.3,3.2
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",100g,522.0,10.9,54.7,29.0
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100g,128.0,3.1,13.2,7.0
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",100g,233.0,12.1,29.3,7.5
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",100g,243.0,13.9,27.1,8.8
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",100g,190.0,4.9,23.9,8.3
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",100g,257.0,5.6,40.2,8.2
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",100g,171.0,26.0,0.0,6.7
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100g,215.0,20.3,0.0,14.0
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",100g,339.0,0.5,0.7,38.0
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100g,255.0,26.3,0.0,16.0
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100g,260.0,27.6,0.0,16.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100g,155.0,22.8,0.0,6.4
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",100g,248.0,27.0,0.0,15.0
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",100g,343.0,9.1,82.1,1.6
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",100g,153.0,21.3,0.0,7.6
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",100g,884.0,0.0,0.0,100.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",100g,119.0,18.8,1.8,4.1
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",100g,55.0,2.0,10.7,0.4
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100g,247.0,26.3,0.0,16.0
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100g,270.0,26.4,0.0,18.0
"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",100g,310.0,8.0,55.1,6.4
"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",100g,131.0,3.2,13.6,7.1
"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",100g,64.0,1.6,6.1,3.5
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",100g,172.0,28.1,0.0,5.8
"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",100g,266.0,24.3,0.0,19.0
"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",100g,172.0,29.2,0.0,5.2
"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",100g,191.0,29.2,0.0,7.3
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100g,228.0,20.0,0.0,16.0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",100g,200.0,18.6,1.4,13.0
"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",100g,119.0,22.8,1.5,1.7
"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100g,196.0,29.4,0.0,7.9
"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",100g,27.0,0.0,6.7,0.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100g,367.0,15.8,0.0,33.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100g,129.0,21.3,0.0,4.2
"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",100g,132.0,21.7,1.3,4.5
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100g,202.0,26.6,0.0,9.8
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100g,216.0,30.0,0.0,9.7
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",100g,265.0,17.6,0.0,21.0
"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",100g,884.0,0.0,0.0,100.0
"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",100g,884.0,0.0,0.0,100.0
"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",100g,884.0,0.0,0.0,100.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100g,124.0,21.7,0.0,4.1
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",100g,41.0,2.9,5.7,0.6
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",100g,131.0,22.0,1.5,4.3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",100g,207.0,36.1,0.0,5.8
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",100g,190.0,36.1,0.0,4.0
"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100g,502.0,14.2,55.0,25.0
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",100g,64.0,1.4,7.1,3.5
"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",100g,43.0,3.5,5.0,1.0
"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100g,195.0,29.6,0.0,7.7
"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",100g,66.0,1.4,7.2,3.5
"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",100g,453.0,20.1,0.0,41.0
"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",100g,607.0,18.0,17.9,56.0
"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",100g,153.0,2.4,24.0,5.8
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100g,227.0,18.9,0.0,17.0
"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",100g,112.0,19.4,1.0,3.4
"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",100g,142.0,23.7,0.0,5.3
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100g,260.0,16.8,0.0,21.0
"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",100g,34.0,2.6,3.8,0.9
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100g,137.0,21.3,0.0,5.8
"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100g,222.0,24.4,0.0,13.0
"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100g,261.0,26.7,0.0,16.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100g,244.0,17.2,0.0,19.0
"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",100g,192.0,26.4,0.0,8.8
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100g,216.0,18.9,0.0,16.0
"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",100g,270.0,10.3,52.6,2.0
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",100g,880.0,0.0,0.0,100.0
"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100g,517.0,12.6,53.6,28.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",100g,57.0,2.9,7.4,1.6
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",100g,61.0,4.1,8.6,1.2
"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",100g,131.0,21.3,1.2,4.7
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100g,128.0,22.2,0.0,3.7
"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",100g,56.0,1.6,11.2,0.4
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100g,243.0,28.4,0.0,13.0
"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",100g,730.0,0.4,1.4,80.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100g,164.0,22.2,0.0,7.7
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100g,168.0,21.9,0.0,8.2
"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",100g,116.0,7.7,20.8,0.5
"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100g,224.0,27.7,0.0,12.0
"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100g,359.0,21.8,0.0,29.0
"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100g,260.0,25.6,0.0,18.0
"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",100g,64.0,1.4,7.2,3.5
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100g,128.0,22.9,0.0,3.4
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100g,140.0,22.2,0.0,5.0
"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",100g,250.0,31.9,0.0,14.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100g,119.0,22.3,0.0,2.6
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",100g,217.0,26.1,0.0,12.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",100g,184.0,26.2,0.0,8.0
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",100g,161.0,20.1,1.0,8.6
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100g,322.0,16.3,0.0,28.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100g,277.0,17.9,0.0,22.0
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",100g,226.0,11.3,17.3,12.0
"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100g,500.0,14.0,51.0,26.0
"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",100g,48.0,3.9,5.5,1.2
"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",100g,235.0,8.9,30.4,8.6
"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100g,211.0,28.8,0.0,9.7
"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",100g,192.0,29.6,0.0,7.3
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",100g,252.0,13.9,13.7,16.0
"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",100g,157.0,20.5,0.8,7.9
"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",100g,0.0,0.0,0.0,0.0
"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",100g,228.0,31.3,0.0,11.0
"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",100g,137.0,28.0,0.0,2.8
"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",100g,218.0,3.4,34.0,8.2
"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",100g,71.0,2.0,7.4,3.8
"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",100g,159.0,22.8,0.2,7.4
"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",100g,191.0,22.4,0.3,11.0
"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",100g,274.0,21.1,0.1,21.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100g,161.0,20.1,0.0,9.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100g,175.0,19.4,0.3,11.0
"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",100g,211.0,19.9,0.0,14.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100g,263.0,27.0,0.0,16.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100g,202.0,27.6,0.0,9.3
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",100g,605.0,0.1,0.2,71.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100g,288.0,16.8,0.0,24.0
"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",100g,291.0,22.8,9.0,18.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100g,232.0,26.2,0.0,13.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100g,235.0,27.7,0.0,13.0
"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",100g,156.0,29.0,0.0,4.5
"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",100g,194.0,28.6,0.0,8.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100g,248.0,17.2,0.0,19.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",100g,125.0,20.5,0.0,4.2
"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100g,196.0,26.6,0.0,9.1
"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100g,200.0,29.2,0.0,8.3
"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",100g,42.0,0.2,11.3,0.1
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100g,151.0,19.3,0.0,7.6
"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",100g,117.0,18.0,1.6,4.4
"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",100g,58.0,6.6,0.8,2.9
"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",100g,521.0,10.8,57.0,28.0
"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",100g,214.0,28.8,0.0,10.0
"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",100g,269.0,23.1,0.0,19.0
"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",100g,259.0,25.6,0.0,17.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",100g,183.0,27.8,0.0,7.2
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100g,239.0,19.1,0.5,18.0
"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",100g,63.0,1.5,6.4,3.5
"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",100g,25.0,1.3,5.5,0.2
"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",100g,190.0,5.9,34.4,3.6
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100g,201.0,20.3,0.0,13.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",100g,146.0,21.0,0.0,6.2
"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",100g,37.0,0.0,9.5,0.0
"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",100g,37.0,1.4,7.3,0.2
"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",100g,17.0,1.2,3.6,0.1
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",100g,126.0,21.1,0.0,4.0
"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",100g,206.0,28.8,0.0,9.2
"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",100g,230.0,26.6,0.0,13.0
"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",100g,128.0,20.9,1.2,4.4
"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",100g,200.0,19.7,0.4,13.0
"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",100g,117.0,14.0,4.2,5.0
"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",100g,537.0,0.1,0.7,60.0
"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",100g,61.0,3.2,7.5,2.0
"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",100g,56.0,1.6,10.4,1.2
"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100g,170.0,28.2,0.0,5.5
"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100g,171.0,28.4,0.0,5.5
"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100g,219.0,29.2,0.0,11.0
"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100g,216.0,27.8,0.0,12.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100g,132.0,22.1,0.0,4.2
"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",100g,465.0,0.0,86.3,13.0
"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",100g,196.0,24.1,0.0,11.0
"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",100g,71.0,1.7,14.8,0.5
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100g,247.0,19.6,0.0,18.0
"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",100g,150.0,2.2,24.8,4.7
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100g,336.0,15.8,0.9,30.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100g,305.0,16.8,0.6,26.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100g,187.0,19.5,1.8,11.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100g,169.0,20.0,1.2,9.4
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100g,355.0,16.2,0.0,32.0
"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",100g,272.0,28.6,3.3,15.0
"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",100g,186.0,20.3,0.0,11.0
"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100g,200.0,30.2,0.0,7.9
"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",100g,65.0,3.3,5.6,3.3
"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",100g,181.0,5.9,36.6,1.2
"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",100g,57.0,3.3,7.7,1.9
"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100g,216.0,29.5,0.0,10.0
"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100g,211.0,28.0,0.0,10.0
"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",100g,510.0,12.5,54.3,27.0
"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",100g,41.0,0.6,9.7,0.1
"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",100g,359.0,1.4,72.2,7.2
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100g,156.0,20.2,0.0,7.7
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100g,145.0,20.8,0.0,6.3
"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",100g,471.0,7.6,67.6,19.0
"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",100g,126.0,3.6,12.2,7.0
"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",100g,172.0,30.5,0.0,4.6
"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",100g,371.0,7.5,86.8,1.5
"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",100g,240.0,17.6,10.6,14.0
"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100g,67.0,2.0,7.2,3.3
"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100g,66.0,2.0,7.2,3.3
"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100g,186.0,25.8,0.0,8.4
"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100g,234.0,28.8,0.0,12.0
